Lemma	Pos	Freq(ipm)	R	D	Doc
приблатненный	a	0.7	41	84	46
придурковатый	a	0.7	40	84	56
разноголосый	a	0.7	40	84	62
ребяческий	a	0.7	38	84	58
самогонный	a	0.7	39	84	51
сверхурочный	a	0.7	39	84	57
сиротливый	a	0.7	40	84	60
склочный	a	0.7	38	84	57
солоноватый	a	0.7	35	84	57
тележный	a	0.7	41	84	55
темно-вишневый	a	0.7	38	84	53
хитренький	a	0.7	39	84	54
хозрасчетный	a	0.7	37	84	50
черепно-мозговой	a	0.7	36	84	57
щенячий	a	0.7	40	84	60
эклектичный	a	0.7	37	84	62
ярко-голубой	a	0.7	40	84	51
ярко-оранжевый	a	0.7	42	84	60
абстрактно	adv	0.7	41	84	54
безвинно	adv	0.7	40	84	54
вперед-назад	adv	0.7	35	84	46
вразвалку	adv	0.7	38	84	54
вразнос	adv	0.7	39	84	52
высоко-высоко	adv	0.7	36	84	52
высокопарно	adv	0.7	39	84	57
дисциплинированно	adv	0.7	39	84	49
долу	adv	0.7	38	84	57
заговорщически	adv	0.7	37	84	51
залпом	adv	0.7	37	84	56
инкогнито	adv	0.7	40	84	53
кучно	adv	0.7	42	84	57
многажды	adv	0.7	38	84	51
многословно	adv	0.7	39	84	49
невкусно	adv	0.7	42	84	60
неправомерно	adv	0.7	36	84	61
отвлеченно	adv	0.7	40	84	54
полушутя	adv	0.7	40	84	54
по-семейному	adv	0.7	41	84	57
по-соседски	adv	0.7	38	84	59
пророчески	adv	0.7	43	84	57
путано	adv	0.7	39	84	54
тактически	adv	0.7	39	84	62
хитроумно	adv	0.7	41	84	55
часто-часто	adv	0.7	35	84	59
ай-ай-ай	intj	0.7	36	84	55
та	intj	0.7	38	84	49
окромя	pr	0.7	37	84	49
авиабомба	s	0.7	40	84	47
автогонщик	s	0.7	42	84	55
ангажированность	s	0.7	37	84	59
балык	s	0.7	37	84	48
безотцовщина	s	0.7	37	84	54
бережливость	s	0.7	40	84	50
бесплодность	s	0.7	41	84	53
бесчеловечность	s	0.7	39	84	45
биофак	s	0.7	38	84	50
велик	s	0.7	39	84	53
водосток	s	0.7	42	84	53
воронье	s	0.7	38	84	49
годочек	s	0.7	38	84	48
гречанка	s	0.7	43	84	48
журфак	s	0.7	38	84	54
заворот	s	0.7	38	84	51
замыкающий	s	0.7	40	84	49
запашок	s	0.7	36	84	50
злопыхатель	s	0.7	38	84	54
зрелищность	s	0.7	37	84	62
инвектива	s	0.7	37	84	54
интервент	s	0.7	37	84	49
истфак	s	0.7	37	84	43
колыхание	s	0.7	38	84	52
комсостав	s	0.7	38	84	51
кошки-мышки	s	0.7	38	84	50
кулечек	s	0.7	39	84	51
лаконизм	s	0.7	43	84	54
лапища	s	0.7	36	84	49
лучок	s	0.7	39	84	48
льстец	s	0.7	39	84	49
людоедство	s	0.7	37	84	49
марш-бросок	s	0.7	42	84	53
медработник	s	0.7	38	84	54
надгробье	s	0.7	36	84	48
наметка	s	0.7	41	84	60
неподчинение	s	0.7	35	84	52
обезвоживание	s	0.7	40	84	53
обтяжка	s	0.7	39	84	53
ознаменование	s	0.7	39	84	57
параноик	s	0.7	39	84	54
парижанка	s	0.7	37	84	50
патронташ	s	0.7	39	84	48
переваривание	s	0.7	40	84	52
перевертыш	s	0.7	40	84	53
перевыполнение	s	0.7	36	84	55
пленочка	s	0.7	36	84	48
погребок	s	0.7	42	84	46
поддавки	s	0.7	40	84	49
подковырка	s	0.7	40	84	56
политзаключенный	s	0.7	38	84	48
полудрема	s	0.7	39	84	54
популяризатор	s	0.7	38	84	50
постепенность	s	0.7	42	84	54
предопределенность	s	0.7	35	84	53
предсказатель	s	0.7	41	84	50
прикрасы	s	0.7	40	84	54
притирка	s	0.7	38	84	51
приумножение	s	0.7	41	84	59
проталина	s	0.7	38	84	46
развенчание	s	0.7	36	84	51
раздевание	s	0.7	37	84	52
размазня	s	0.7	37	84	53
расточительство	s	0.7	41	84	54
рококо	s	0.7	41	84	52
рубище	s	0.7	39	84	54
саламандра	s	0.7	39	84	44
серединка	s	0.7	36	84	52
сидень	s	0.7	38	84	54
симуляция	s	0.7	37	84	53
смертоубийство	s	0.7	38	84	52
сомненье	s	0.7	39	84	51
соцкультбыт	s	0.7	36	84	53
спех	s	0.7	39	84	54
специалистка	s	0.7	39	84	48
сушь	s	0.7	36	84	51
телеса	s	0.7	38	84	57
терпенье	s	0.7	39	84	54
тиканье	s	0.7	36	84	56
требуха	s	0.7	37	84	47
трехтомник	s	0.7	36	84	47
тунеядство	s	0.7	39	84	54
усмирение	s	0.7	38	84	51
хрущоба	s	0.7	40	84	56
худшее	s	0.7	45	84	57
электроприбор	s	0.7	39	84	56
элитарность	s	0.7	41	84	57
прочая	spro	0.7	37	84	44
брякнуться	v	0.7	37	84	57
взрезать	v	0.7	35	84	56
воздевать	v	0.7	35	84	48
вперить	v	0.7	42	84	62
вспенить	v	0.7	42	84	56
втекать	v	0.7	37	84	51
вымещать	v	0.7	40	84	52
глянуться	v	0.7	38	84	49
доковылять	v	0.7	38	84	58
доучиться	v	0.7	38	84	52
завизировать	v	0.7	35	84	55
заволакивать	v	0.7	36	84	54
заглотить	v	0.7	36	84	53
задубеть	v	0.7	42	84	57
замазывать	v	0.7	41	84	56
запороть	v	0.7	40	84	52
застегнуться	v	0.7	37	84	59
застраховаться	v	0.7	40	84	52
затюкать	v	0.7	41	84	51
изгаляться	v	0.7	34	84	48
интервьюировать	v	0.7	41	84	59
иссушить	v	0.7	40	84	59
истомиться	v	0.7	36	84	54
кукарекать	v	0.7	40	84	54
лебезить	v	0.7	39	84	54
модернизироваться	v	0.7	36	84	59
наготовить	v	0.7	35	84	52
налезать	v	0.7	38	84	54
нахвататься	v	0.7	42	84	57
неволить	v	0.7	38	84	62
недоглядеть	v	0.7	38	84	55
нудить	v	0.7	35	84	54
обеднять	v	0.7	39	84	52
облаять	v	0.7	38	84	52
обожраться	v	0.7	37	84	54
обсасывать	v	0.7	41	84	59
обуглиться	v	0.7	39	84	54
одухотворить	v	0.7	36	84	51
одушевить	v	0.7	35	84	52
опоить	v	0.7	37	84	48
опохмеляться	v	0.7	39	84	54
оппонировать	v	0.7	38	84	62
отжиматься	v	0.7	41	84	54
отколоть	v	0.7	38	84	58
отлупить	v	0.7	41	84	56
отниматься	v	0.7	40	84	59
отовариться	v	0.7	39	84	52
отсоединить	v	0.7	36	84	50
отшатываться	v	0.7	40	84	55
отшить	v	0.7	40	84	52
передвинуться	v	0.7	42	84	56
перезнакомиться	v	0.7	40	84	56
перекрикивать	v	0.7	40	84	53
переполошиться	v	0.7	45	84	54
повспоминать	v	0.7	41	84	60
поддевать	v	0.7	43	84	59
подкручивать	v	0.7	40	84	51
подремывать	v	0.7	35	84	54
подрываться	v	0.7	41	84	59
половить	v	0.7	37	84	54
помягчеть	v	0.7	36	84	56
поорать	v	0.7	40	84	57
пораскинуть	v	0.7	37	84	57
потрафить	v	0.7	42	84	57
приголубить	v	0.7	38	84	52
придавливать	v	0.7	41	84	62
припечь	v	0.7	37	84	55
приручать	v	0.7	43	84	54
пришпорить	v	0.7	38	84	48
пробрать	v	0.7	37	84	62
протрубить	v	0.7	39	84	55
раззадорить	v	0.7	38	84	57
разродиться	v	0.7	36	84	52
разуть	v	0.7	39	84	62
сверстать	v	0.7	36	84	57
трудоустроить	v	0.7	35	84	53
убаюкать	v	0.7	39	84	62
убелить	v	0.7	41	84	58
улюлюкать	v	0.7	40	84	59
унизиться	v	0.7	39	84	53
фокусировать	v	0.7	43	84	60
частить	v	0.7	39	84	53
чиститься	v	0.7	40	84	52
ахиллесов	a	0.7	40	85	54
бело-голубой	a	0.7	43	85	54
борзой	a	0.7	36	85	49
влюбчивый	a	0.7	41	85	53
высоконравственный	a	0.7	41	85	52
выспренний	a	0.7	41	85	54
готовенький	a	0.7	41	85	57
гуттаперчевый	a	0.7	39	85	51
двадцатидвухлетний	a	0.7	40	85	50
десертный	a	0.7	41	85	55
деспотический	a	0.7	42	85	54
завалящий	a	0.7	44	85	61
заиндевевший	a	0.7	41	85	55
заискивающий	a	0.7	41	85	59
иванов	a	0.7	41	85	50
кабацкий	a	0.7	40	85	50
калорийный	a	0.7	38	85	51
лубочный	a	0.7	41	85	59
малолюдный	a	0.7	42	85	55
маскарадный	a	0.7	41	85	50
мертвящий	a	0.7	39	85	53
милосский	a	0.7	40	85	51
многокилометровый	a	0.7	41	85	58
многосерийный	a	0.7	41	85	58
молодцеватый	a	0.7	38	85	57
недоучившийся	a	0.7	43	85	58
нелюбопытный	a	0.7	39	85	57
немодный	a	0.7	42	85	60
неперспективный	a	0.7	38	85	54
несладкий	a	0.7	43	85	56
неуважительный	a	0.7	39	85	58
ознакомительный	a	0.7	41	85	62
отвратный	a	0.7	39	85	57
отравляющий	a	0.7	40	85	52
полуметровый	a	0.7	40	85	54
почтеннейший	a	0.7	44	85	53
приличествующий	a	0.7	41	85	56
пупырчатый	a	0.7	40	85	59
пуританский	a	0.7	42	85	54
пустотелый	a	0.7	40	85	52
расточительный	a	0.7	40	85	56
сицилийский	a	0.7	38	85	48
сметливый	a	0.7	38	85	56
среднеевропейский	a	0.7	40	85	56
стоический	a	0.7	39	85	53
технократический	a	0.7	40	85	55
точнейший	a	0.7	39	85	48
утоптанный	a	0.7	38	85	54
фантасмагорический	a	0.7	38	85	56
аргументированно	adv	0.7	47	85	60
благостно	adv	0.7	38	85	55
встарь	adv	0.7	41	85	56
втемную	adv	0.7	43	85	50
губительно	adv	0.7	39	85	54
деятельно	adv	0.7	41	85	58
драматично	adv	0.7	38	85	56
заученно	adv	0.7	41	85	56
исстари	adv	0.7	39	85	57
колоссально	adv	0.7	41	85	52
наудачу	adv	0.7	42	85	53
неописуемо	adv	0.7	41	85	48
неотразимо	adv	0.7	41	85	58
неприветливо	adv	0.7	38	85	59
несолидно	adv	0.7	39	85	51
одномоментно	adv	0.7	42	85	63
пагубно	adv	0.7	38	85	55
премного	adv	0.7	45	85	59
пыльно	adv	0.7	43	85	57
раскатисто	adv	0.7	41	85	59
силком	adv	0.7	37	85	52
скрыто	adv	0.7	40	85	58
уродливо	adv	0.7	42	85	56
учащенно	adv	0.7	41	85	55
фамильярно	adv	0.7	39	85	52
хаотично	adv	0.7	40	85	61
дудки	intj	0.7	41	85	54
безбилетник	s	0.7	38	85	50
болтливость	s	0.7	41	85	57
бродяжничество	s	0.7	43	85	59
ваятель	s	0.7	41	85	50
властность	s	0.7	39	85	53
ворожба	s	0.7	41	85	52
галун	s	0.7	39	85	50
гордец	s	0.7	40	85	51
демиург	s	0.7	40	85	54
демократичность	s	0.7	41	85	62
животина	s	0.7	41	85	61
замес	s	0.7	40	85	52
зарез	s	0.7	40	85	54
капли	s	0.7	42	85	56
киноаппарат	s	0.7	42	85	54
клинышек	s	0.7	41	85	53
клубничка	s	0.7	38	85	53
комизм	s	0.7	39	85	54
лихолетье	s	0.7	44	85	60
макроэкономика	s	0.7	37	85	56
мастодонт	s	0.7	41	85	52
мимикрия	s	0.7	39	85	50
многозначительность	s	0.7	41	85	58
многоэтажка	s	0.7	40	85	52
модник	s	0.7	41	85	52
напраслина	s	0.7	40	85	60
нашатырь	s	0.7	42	85	55
невнятица	s	0.7	40	85	60
недопонимание	s	0.7	41	85	53
недотрога	s	0.7	40	85	48
недоучка	s	0.7	45	85	60
ненадежность	s	0.7	39	85	53
ню	s	0.7	40	85	51
обуздание	s	0.7	38	85	57
октябренок	s	0.7	40	85	52
отрезвление	s	0.7	41	85	52
плюш	s	0.7	41	85	55
подвязка	s	0.7	40	85	56
полубог	s	0.7	43	85	51
правдолюбец	s	0.7	40	85	52
предощущение	s	0.7	42	85	55
прелестница	s	0.7	41	85	50
пресмыкающееся	s	0.7	41	85	52
пресс-атташе	s	0.7	40	85	60
припухлость	s	0.7	41	85	54
причиндалы	s	0.7	40	85	55
продуманность	s	0.7	39	85	55
росинка	s	0.7	38	85	57
самоволка	s	0.7	39	85	53
самоокупаемость	s	0.7	40	85	59
самоуничижение	s	0.7	41	85	59
селенье	s	0.7	41	85	52
скандалист	s	0.7	40	85	58
скученность	s	0.7	41	85	50
слепая	s	0.7	40	85	57
сплетник	s	0.7	39	85	52
стяжательство	s	0.7	42	85	51
суженый	s	0.7	44	85	51
съедение	s	0.7	40	85	56
тол	s	0.7	41	85	52
тысячная	s	0.7	43	85	57
удачливость	s	0.7	38	85	51
фанта	s	0.7	38	85	44
ходатай	s	0.7	41	85	59
шрапнель	s	0.7	40	85	51
бойкотировать	v	0.7	38	85	57
взгромоздить	v	0.7	40	85	52
вкрасться	v	0.7	45	85	59
вплывать	v	0.7	44	85	55
впрячь	v	0.7	42	85	56
втискивать	v	0.7	39	85	54
втоптать	v	0.7	40	85	55
выковырять	v	0.7	41	85	60
выменивать	v	0.7	43	85	55
выпутываться	v	0.7	43	85	55
докуривать	v	0.7	39	85	55
забуксовать	v	0.7	42	85	60
задрапировать	v	0.7	37	85	52
запаниковать	v	0.7	42	85	56
захламить	v	0.7	43	85	58
захромать	v	0.7	42	85	56
зачесаться	v	0.7	42	85	59
зашикать	v	0.7	39	85	58
измочалить	v	0.7	40	85	58
конспектировать	v	0.7	40	85	54
крутануться	v	0.7	39	85	56
ласкаться	v	0.7	40	85	57
наворачивать	v	0.7	37	85	58
наедаться	v	0.7	43	85	59
напуститься	v	0.7	40	85	58
наращиваться	v	0.7	39	85	60
нездоровиться	v	0.7	39	85	50
обгрызть	v	0.7	41	85	58
обламывать	v	0.7	41	85	57
обольстить	v	0.7	38	85	53
обуваться	v	0.7	37	85	57
одурять	v	0.7	43	85	60
оздоровить	v	0.7	42	85	62
окрылять	v	0.7	42	85	50
орошать	v	0.7	39	85	58
отбрасываться	v	0.7	42	85	60
откормить	v	0.7	42	85	58
оттяпать	v	0.7	40	85	58
перепиться	v	0.7	39	85	53
переползти	v	0.7	40	85	57
переполняться	v	0.7	41	85	56
плавить	v	0.7	45	85	57
побиться	v	0.7	37	85	53
повертеться	v	0.7	40	85	54
подкалывать	v	0.7	38	85	53
подкрутить	v	0.7	44	85	62
подпитываться	v	0.7	39	85	56
подташнивать	v	0.7	39	85	56
подхлестывать	v	0.7	38	85	54
пожухнуть	v	0.7	40	85	56
покритиковать	v	0.7	36	85	55
помирить	v	0.7	42	85	62
предохранить	v	0.7	41	85	55
преступать	v	0.7	43	85	49
припоминаться	v	0.7	42	85	56
причесывать	v	0.7	41	85	60
приютиться	v	0.7	43	85	58
пробуксовывать	v	0.7	42	85	57
проиграться	v	0.7	38	85	55
прокиснуть	v	0.7	40	85	56
прокручиваться	v	0.7	42	85	55
проредить	v	0.7	43	85	56
прорисовать	v	0.7	44	85	54
просыпать	v	0.7	39	85	56
раздвоиться	v	0.7	42	85	59
разламывать	v	0.7	42	85	59
разламываться	v	0.7	41	85	58
разнять	v	0.7	40	85	59
раскупаться	v	0.7	38	85	57
распылить	v	0.7	42	85	59
расщедриться	v	0.7	42	85	62
салютовать	v	0.7	44	85	57
сглаживаться	v	0.7	40	85	59
синхронизировать	v	0.7	39	85	57
сколоть	v	0.7	42	85	58
скручиваться	v	0.7	39	85	53
слукавить	v	0.7	42	85	62
спеться	v	0.7	41	85	61
сплавлять	v	0.7	44	85	54
тиснуть	v	0.7	38	85	56
уговориться	v	0.7	41	85	53
ужесточать	v	0.7	39	85	62
укокошить	v	0.7	39	85	51
умиротворить	v	0.7	42	85	59
усугубиться	v	0.7	38	85	57
утихомириться	v	0.7	42	85	58
утюжить	v	0.7	41	85	55
уценить	v	0.7	43	85	53
учудить	v	0.7	42	85	61
ушибиться	v	0.7	38	85	61
чиниться	v	0.7	38	85	54
чуждаться	v	0.7	41	85	57
бесповоротный	a	0.7	45	86	66
вышеозначенный	a	0.7	43	86	59
горемычный	a	0.7	43	86	59
даровой	a	0.7	43	86	58
душещипательный	a	0.7	43	86	58
ежевечерний	a	0.7	45	86	57
кастовый	a	0.7	43	86	54
кисловатый	a	0.7	43	86	62
